"","COD_CARRERA","COD_SIES","UNIVERSIDAD","CARRERA","LUGAR_IMPARTE","NEM","RANKING","CLEC","M1","HSCO","CIEN","M2","VAC_1ER","VAC_2DO","BEA","SOBRECUPOS_1ER","SOBRECUPOS_2DO","PACE","MC","PEDAGOGIA","PROM_MIN_POST","POND_MIN_POST"
"1044",35055,"I92S1C147J1V1","UNIVERSIDAD CATOLICA DEL MAULE","SOCIOLOGIA","TALCA",10,40,15,25,10,NA,NA,25,NA,2,NA,NA,6,NA,"N",485,500
"1045",35056,"I92S1C145J1V1","UNIVERSIDAD CATOLICA DEL MAULE","INGENIERIA COMERCIAL","TALCA",10,40,15,25,10,NA,NA,110,NA,2,10,NA,13,NA,"N",485,500
"1046",35057,"I92S1C213J1V1","UNIVERSIDAD CATOLICA DEL MAULE","INGENIERIA CIVIL INDUSTRIAL","TALCA",10,40,10,25,NA,10,5,125,NA,2,20,NA,13,4,"N",485,500
"1047",35058,"I92S1C212J1V1","UNIVERSIDAD CATOLICA DEL MAULE","INGENIERIA CIVIL","TALCA",10,40,10,25,NA,10,5,75,NA,2,NA,NA,10,2,"N",485,500
"1048",35059,"I92S1C200J2V1","UNIVERSIDAD CATOLICA DEL MAULE","INGENIERIA DE EJECUCIÓN EN COMPUTACIÓN E INFORMÁTICA (VESPERTINA)","TALCA",10,40,10,30,NA,10,NA,20,NA,2,NA,NA,8,NA,"N",485,500
"1049",35060,"I92S1C229J2V1","UNIVERSIDAD CATOLICA DEL MAULE","CONSTRUCCIÓN CIVIL (VESPERTINA)","TALCA",10,40,10,30,NA,10,NA,15,NA,2,NA,NA,8,NA,"N",485,500
"1050",35061,"I92S1C44J1V1","UNIVERSIDAD CATOLICA DEL MAULE","PED.EDUCACIÓN GENERAL BÁSICA:M/LENGUAJE,MATEM. CS.NAT. Y CS.SOC.","TALCA",10,40,20,20,10,10,NA,50,NA,2,NA,NA,10,NA,"S",485,500
"1051",35062,"I92S1C182J1V1","UNIVERSIDAD CATOLICA DEL MAULE","DERECHO","TALCA",10,40,25,10,15,NA,NA,100,NA,5,15,NA,13,NA,"N",485,500
"1052",35064,"I92S2C232J1V1","UNIVERSIDAD CATOLICA DEL MAULE","ADMINISTRACIÓN PÚBLICA","CURICÓ",10,40,20,20,10,NA,NA,30,NA,2,10,NA,11,NA,"N",485,500
"1053",35065,"I92S1C236J1V1","UNIVERSIDAD CATOLICA DEL MAULE","INGENIERÍA CIVIL ELECTRÓNICA","TALCA",10,40,10,25,NA,10,5,35,NA,2,NA,NA,11,NA,"N",485,500
"1054",35066,"I92S1C23J1V1","UNIVERSIDAD CATOLICA DEL MAULE","TRABAJO SOCIAL","TALCA",10,40,25,10,15,NA,NA,70,NA,2,NA,NA,11,NA,"N",485,500
"1055",35068,"I92S1C283J1V1","UNIVERSIDAD CATOLICA DEL MAULE","TECNOLOGÍA MÉDICA CON MENCIÓN EN IMAGENOLOGIA U OFTALMOLOGIA","TALCA",10,40,15,20,NA,15,NA,65,NA,3,10,NA,11,NA,"N",485,500
"1056",35069,"I92S1C267J1V1","UNIVERSIDAD CATOLICA DEL MAULE","INGENIERÍA EN ESTADÍSTICA","TALCA",10,40,10,25,10,10,5,30,NA,2,NA,NA,15,2,"N",485,500
"1057",35071,"I92S1C279J1V1","UNIVERSIDAD CATOLICA DEL MAULE","QUÍMICA Y FARMACIA","TALCA",20,30,10,25,NA,15,NA,75,NA,2,10,NA,11,NA,"N",485,500
"1058",35072,"I92S1C184J1V2","UNIVERSIDAD CATOLICA DEL MAULE","ARQUITECTURA","TALCA",10,40,15,25,10,10,NA,60,NA,2,15,NA,8,NA,"N",485,500
"1059",35073,"I92S2C350J1V1","UNIVERSIDAD CATOLICA DEL MAULE","INGENIERÍA EN RECURSOS NATURALES","CURICO (LOS NICHES)",10,40,15,15,NA,15,5,20,NA,2,NA,NA,16,NA,"N",485,500
"1060",35074,"I92S1C360J1V1","UNIVERSIDAD CATOLICA DEL MAULE","CONTADOR PÚBLICO Y AUDITOR","TALCA",10,40,15,25,10,NA,NA,40,NA,2,NA,NA,15,NA,"N",485,500
"1061",35075,"I92S2C360J1V1","UNIVERSIDAD CATOLICA DEL MAULE","CONTADOR PÚBLICO Y AUDITOR","CURICO",10,40,15,25,10,NA,NA,40,NA,2,5,NA,15,NA,"N",485,500
"1062",35076,"I92S1C361J1V1","UNIVERSIDAD CATOLICA DEL MAULE","PEDAGOGÍA EN EDUCACIÓN PARVULARIA CON MENCIÓN","TALCA",10,40,20,20,10,10,NA,50,NA,2,NA,NA,11,NA,"S",485,500
"1063",35077,"I92S2C361J1V1","UNIVERSIDAD CATOLICA DEL MAULE","PEDAGOGÍA EN EDUCACIÓN PARVULARIA CON MENCIÓN","CURICO",10,40,20,20,10,10,NA,40,NA,2,NA,NA,10,NA,"S",485,500
"1064",35078,"I92S1C362J1V1","UNIVERSIDAD CATOLICA DEL MAULE","GEOLOGÍA","TALCA",10,40,10,25,NA,15,NA,65,NA,2,10,NA,12,NA,"N",485,500
"1065",35079,"I92S1C363J1V1","UNIVERSIDAD CATOLICA DEL MAULE","BIOINGENIERÍA MÉDICA","TALCA",20,30,10,25,NA,10,5,50,NA,2,10,NA,10,NA,"N",485,500
"1066",35080,"I92S2C364J1V1","UNIVERSIDAD CATOLICA DEL MAULE","TERAPIA OCUPACIONAL","CURICO",10,40,20,20,10,10,NA,55,NA,2,NA,NA,10,NA,"N",485,500
"1067",35081,"I92S2C185J1V1","UNIVERSIDAD CATOLICA DEL MAULE","MEDICINA VETERINARIA","CURICO (LOS NICHES)",10,40,15,15,NA,20,NA,35,NA,2,5,NA,11,NA,"N",485,500
"1068",35082,"I92S1C396J1V1","UNIVERSIDAD CATOLICA DEL MAULE","BACHILLERATO EN CIENCIAS BIOMÉDICAS","TALCA",10,40,10,25,NA,15,NA,40,NA,2,10,NA,8,NA,"N",485,500
"1069",35083,"I92S1C397J2V1","UNIVERSIDAD CATOLICA DEL MAULE","INGENIERIA EJECUCIÓN EN GEOMENSURA (VESPERTINA)","TALCA",10,40,10,30,NA,10,NA,15,NA,2,NA,NA,6,NA,"N",485,500
"1070",35084,"I92S1C398J2V1","UNIVERSIDAD CATOLICA DEL MAULE","INGENIERIA EN AUTOMATIZACIÓN Y CONTROL (VESPERTINA)","TALCA",10,40,10,30,NA,10,NA,15,NA,2,NA,NA,6,NA,"N",485,500
"1071",35085,"I92S1C399J1V1","UNIVERSIDAD CATOLICA DEL MAULE","INGENIERÍA MATEMÁTICA","TALCA",10,40,10,25,NA,10,5,25,NA,2,NA,NA,16,NA,"N",485,500
"1072",35086,"I92S2C4J1V2","UNIVERSIDAD CATOLICA DEL MAULE","PEDAGOGÍA EN EDUCACIÓN ESPECIAL CON MENCIÓN","CURICÓ",10,40,25,15,NA,10,NA,35,NA,2,NA,NA,11,NA,"S",485,500
"1073",35087,"I92S2C38J1V1","UNIVERSIDAD CATOLICA DEL MAULE","PSICOLOGIA","CURICÓ",10,40,20,20,10,10,NA,45,NA,2,5,NA,6,NA,"N",485,500
"1074",35088,"I92S1C441J1V1","UNIVERSIDAD CATOLICA DEL MAULE","PEDAGOGÍA EN HISTORIA, GEOGRAFÍA Y CIENCIAS SOCIALES","TALCA",10,40,20,10,20,NA,NA,40,NA,2,NA,NA,11,NA,"S",485,500
"1075",35089,"I92S1C442J2V1","UNIVERSIDAD CATOLICA DEL MAULE","INGENIERIA EN EJECUCIÓN INDUSTRIAL (VESPERTINA)","TALCA",10,40,10,30,NA,10,NA,15,NA,2,NA,NA,11,NA,"N",485,500
"1076",35090,"","UNIVERSIDAD CATOLICA DEL MAULE","OBSTETRICIA Y PUERICULTURA","CURICÓ",10,40,15,20,NA,15,NA,35,NA,2,5,NA,10,NA,"N",485,500
"1077",35091,"","UNIVERSIDAD CATOLICA DEL MAULE","INGENIERÍA DE EJECUCIÓN EN ADMINISTRACIÓN DE EMPRESAS","TALCA",10,40,15,25,10,NA,NA,15,NA,2,NA,NA,11,NA,"N",485,500
"1078",36001,"I93S1C23J1V1","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","DERECHO","CONCEPCION",15,40,15,10,20,20,NA,125,NA,2,30,NA,18,NA,"N",458,NA
"1079",36002,"I93S1C2J1V1","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","BIOLOGÍA MARINA","CONCEPCION",10,40,10,25,15,15,NA,40,NA,2,30,NA,15,8,"N",458,NA
"1080",36009,"I93S1C5J1V2","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","EDUCACIÓN DE PÁRVULOS","CONCEPCION",20,40,15,15,10,10,NA,60,NA,2,25,NA,12,NA,"S",458,NA
"1081",36010,"I93S1C16J1V2","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","PEDAGOGIA EN EDUCACIÓN BÁSICA","CONCEPCION",20,40,15,15,10,10,NA,50,NA,2,25,NA,20,NA,"S",458,NA
"1082",36011,"I93S1C19J1V2","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","PERIODISMO","CONCEPCION",20,40,20,10,10,10,NA,65,NA,2,35,NA,20,NA,"N",458,NA
"1083",36012,"I93S1C10J1V1","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","INGENIERÍA COMERCIAL","CONCEPCION",20,40,10,20,10,10,NA,140,NA,2,30,NA,30,NA,"N",458,NA
"1084",36016,"I93S1C3J1V1","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","CONTADOR AUDITOR","CONCEPCION",20,40,10,20,10,10,NA,70,NA,2,25,NA,25,NA,"N",458,NA
"1085",36020,"I93S1C15J1V1","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","MEDICINA","CONCEPCION",10,25,15,25,NA,25,NA,80,NA,2,10,NA,4,NA,"N",458,NA
"1086",36021,"I93S1C6J1V1","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","ENFERMERÍA","CONCEPCION",20,40,10,20,NA,10,NA,85,NA,2,30,NA,7,NA,"N",458,NA
"1087",36029,"I93S1C21J1V1","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","INGENIERÍA CIVIL","CONCEPCION",10,40,10,25,10,10,5,90,NA,2,15,NA,15,15,"N",458,NA
"1088",36030,"I93S1C9J1V1","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","INGENIERÍA CIVIL INDUSTRIAL","CONCEPCION",10,40,10,25,10,10,5,120,NA,2,30,NA,20,20,"N",458,NA
"1089",36031,"I93S1C8J1V1","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","INGENIERÍA CIVIL INFORMÁTICA","CONCEPCION",10,40,10,25,10,10,5,80,NA,2,35,NA,30,15,"N",458,NA
"1090",36050,"I93S1C24J1V2","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","TRABAJO SOCIAL","CONCEPCION",20,40,15,15,10,10,NA,75,NA,2,40,NA,20,NA,"N",458,NA
"1091",36051,"I93S1C25J1V1","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","NUTRICIÓN Y DIETÉTICA","CONCEPCION",15,35,15,25,NA,10,NA,75,NA,2,30,NA,7,NA,"N",458,NA
"1092",36052,"I93S1C31J1V1","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","PEDAGOGÍA EN EDUCACIÓN MEDIA EN INGLÉS","CONCEPCION",20,40,20,10,10,10,NA,70,NA,2,25,NA,15,NA,"S",458,NA
"1093",36053,"I93S1C32J1V1","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","PEDAGOGÍA EN EDUCACIÓN MEDIA  EN LENGUAJE Y COMUNICACIÓN","CONCEPCION",20,40,20,10,10,10,NA,65,NA,2,25,NA,15,NA,"S",458,NA
"1094",36054,"I93S1C330J1V1","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","LICENCIATURA EN CIENCIAS RELIGIOSAS Y ESTUDIOS TEOLÓGICOS","CONCEPCION",20,40,20,10,10,10,NA,5,NA,2,NA,NA,25,NA,"N",458,NA
"1095",36055,"I93S1C52J1V1","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","LICENCIATURA EN FILOSOFÍA","CONCEPCION",20,40,20,10,10,10,NA,20,NA,2,5,NA,20,NA,"N",458,NA
"1096",36056,"I93S1C56J1V1","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL","CONCEPCION",20,40,15,15,10,10,NA,70,NA,2,25,NA,6,NA,"S",458,NA
"1097",36057,"I93S1C51J1V1","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","PEDAGOGIA EN EDUCACIÓN MEDIA EN BIOLOGÍA Y CIENCIAS NATURALES","CONCEPCION",20,40,20,10,10,10,NA,30,NA,2,5,NA,8,NA,"S",458,NA
"1098",36058,"I93S1C55J1V1","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","QUÍMICA AMBIENTAL","CONCEPCION",10,40,10,25,15,15,NA,25,NA,2,15,NA,10,5,"N",458,NA
"1099",36061,"I93S1C68J1V1","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","LICENCIATURA EN HISTORIA","CONCEPCION",20,40,15,10,15,15,NA,40,NA,2,5,NA,15,NA,"N",458,NA
"1100",36063,"I93S1C171J1V1","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","INGENIERÍA CIVIL GEOLÓGICA","CONCEPCION",10,40,10,25,10,10,5,30,NA,2,5,NA,5,4,"N",458,NA
"1101",36064,"I93S1C172J1V1","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","KINESIOLOGÍA","CONCEPCION",20,30,15,25,NA,10,NA,75,NA,2,40,NA,7,NA,"N",458,NA
"1102",36065,"I93S1C168J1V1","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","PEDAGOGÍA EN EDUCACIÓN MEDIA EN MATEMÁTICA","CONCEPCION",20,40,10,15,10,10,5,45,NA,2,5,NA,10,NA,"S",458,NA
"1103",36066,"I93S1C209J1V1","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","PEDAGOGÍA EN EDUCACIÓN FÍSICA","CONCEPCION",20,40,20,10,10,10,NA,50,NA,2,25,NA,10,NA,"S",458,NA
"1104",36067,"I93S1C201J1V1","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","INGENIERÍA CIVIL ELÉCTRICA","CONCEPCION",10,40,10,25,10,10,5,60,NA,2,20,NA,17,10,"N",458,NA
"1105",36077,"I93S1C255J1V1","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","DIRECCIÓN AUDIOVISUAL Y MULTIMEDIA","CONCEPCION",20,40,20,10,10,10,NA,45,NA,2,30,NA,24,NA,"N",458,NA
"1106",36078,"I93S1C271J1V1","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","TECNOLOGÍA MÉDICA","CONCEPCION",15,40,10,20,NA,15,NA,100,NA,2,35,NA,7,NA,"N",458,NA
"1107",36079,"I93S1C305J1V1","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","INGENIERÍA EN INFORMACIÓN Y CONTROL DE GESTIÓN","CONCEPCION",20,40,10,20,10,10,NA,40,NA,2,20,NA,20,NA,"N",458,NA
"1108",36080,"I93S1C386J1V1","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","PSICOLOGÍA","CONCEPCIÓN",20,35,25,10,10,10,NA,100,NA,2,10,NA,22,NA,"N",458,NA
"1109",36081,"","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","ARQUITECTURA","CONCEPCION",10,40,20,20,10,10,NA,80,NA,2,20,NA,3,NA,"N",458,NA
"1110",36082,"","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","ODONTOLOGÍA","CONCEPCIÓN",15,30,20,25,NA,10,NA,80,NA,2,10,NA,2,NA,"N",458,NA
"1111",37001,"I94S1C11J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","ANTROPOLOGIA","TEMUCO",10,50,10,10,20,20,NA,20,NA,2,5,NA,20,NA,"N",458,NA
"1112",37004,"I94S1C25J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","TRABAJO SOCIAL","TEMUCO",10,50,15,15,10,10,NA,50,NA,2,17,NA,20,NA,"N",458,NA
"1113",37005,"I94S1C45J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","LICENCIATURA EN ARTES VISUALES","TEMUCO",10,50,15,15,10,10,NA,40,NA,2,14,NA,15,NA,"N",458,NA
"1114",37011,"I94S1C13J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","MEDICINA VETERINARIA","TEMUCO",10,40,10,20,20,20,NA,55,NA,2,10,NA,10,NA,"N",458,NA
"1115",37013,"I94S1C43J1V2","UNIVERSIDAD CATOLICA DE TEMUCO","INGENIERIA CIVIL AMBIENTAL","TEMUCO",10,50,10,15,10,10,5,20,NA,2,10,NA,15,2,"N",458,NA
"1116",37014,"I94S1C1J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","AGRONOMIA","TEMUCO",10,50,10,15,15,15,NA,55,NA,2,18,NA,15,NA,"N",458,NA
"1117",37018,"I94S1C40J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","INGENIERIA CIVIL EN INFORMATICA","TEMUCO",10,40,10,25,10,10,5,50,NA,2,20,NA,10,2,"N",458,NA
"1118",37019,"I94S1C54J1V2","UNIVERSIDAD CATOLICA DE TEMUCO","INGENIERIA CIVIL INDUSTRIAL","TEMUCO",10,50,10,15,10,10,5,55,NA,2,17,NA,15,2,"N",458,NA
"1119",37020,"I94S1C52J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","INGENIERIA COMERCIAL","TEMUCO",10,50,10,20,10,10,NA,75,NA,2,28,NA,15,NA,"N",458,NA
"1120",37022,"I94S1C19J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","PEDAGOGIA EN EDUCACION BASICA CON MENCIÓN","TEMUCO",10,50,20,10,10,10,NA,50,NA,2,10,NA,15,NA,"S",458,NA
"1121",37023,"I94S1C5J1V2","UNIVERSIDAD CATOLICA DE TEMUCO","EDUCACION DE PARVULOS","TEMUCO",10,50,20,10,10,10,NA,40,NA,2,10,NA,15,NA,"S",458,NA
"1122",37026,"I94S1C20J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","PEDAGOGIA  EN INGLES","TEMUCO",10,50,20,10,10,10,NA,50,NA,2,9,NA,15,NA,"S",458,NA
"1123",37027,"I94S1C46J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","PED ED DIFERENCIAL CON ESP. EN  N.E.E.T.  Y DISCAPACIDAD INTELECTUAL","TEMUCO",10,50,20,10,10,10,NA,50,NA,2,15,NA,35,NA,"S",458,NA
"1124",37029,"I94S1C21J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","PEDAGOGIA MEDIA EN MATEMATICA","TEMUCO",10,50,10,15,10,10,5,20,NA,2,10,NA,20,NA,"S",458,NA
"1125",37035,"I94S1C29J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","TRADUCCION INGLES-ESPAÑOL","TEMUCO",10,50,15,15,10,10,NA,46,NA,2,21,NA,35,NA,"N",458,NA
"1126",37040,"I94S1C3J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","DERECHO","TEMUCO",10,40,20,15,15,NA,NA,170,NA,2,20,NA,25,NA,"N",458,NA
"1127",37041,"I94S1C56J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","CIENCIA POLITICA","TEMUCO",10,50,15,10,15,15,NA,20,NA,2,3,NA,40,NA,"N",458,NA
"1128",37042,"I94S1C53J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","SOCIOLOGIA","TEMUCO",10,50,15,15,10,10,NA,20,NA,2,5,NA,15,NA,"N",458,NA
"1129",37046,"I94S1C55J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","PEDAGOGIA EN LENGUA CASTELLANA Y COMUNICACION","TEMUCO",10,50,20,10,10,10,NA,25,NA,2,12,NA,15,NA,"S",458,NA
"1130",37047,"I94S1C95J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","PEDAGOGÍA EN HISTORIA, GEOGRAFÍA Y CIENCIAS SOCIALES","TEMUCO",10,50,10,10,20,20,NA,25,NA,2,10,NA,15,NA,"S",458,NA
"1131",37048,"I94S1C94J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","PEDAGOGÍA EN EDUCACIÓN FÍSICA","TEMUCO",10,50,15,10,15,15,NA,25,NA,2,9,NA,15,NA,"S",458,NA
"1132",37050,"I94S1C91J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","INGENIERÍA EN RECURSOS NATURALES RENOVABLES","TEMUCO",10,50,10,10,15,15,5,25,NA,2,10,NA,15,2,"N",458,NA
"1133",37054,"I94S1C134J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","INGENIERIA CIVIL PLAN COMUN","TEMUCO",10,50,10,15,10,10,5,20,NA,2,10,NA,15,2,"N",458,NA
"1134",37055,"I94S1C135J1V2","UNIVERSIDAD CATOLICA DE TEMUCO","CONTADOR AUDITOR","TEMUCO",10,50,10,20,10,10,NA,25,NA,2,10,NA,40,NA,"N",458,NA
"1135",37056,"I94S1C207J1V2","UNIVERSIDAD CATOLICA DE TEMUCO","INGENIERÍA CIVIL EN OBRAS CIVILES","TEMUCO",10,50,10,15,10,10,5,55,NA,2,18,NA,5,2,"N",458,NA
"1136",37058,"I94S1C208J1V2","UNIVERSIDAD CATOLICA DE TEMUCO","INGENIERÍA CIVIL GEOLÓGICA","TEMUCO",10,50,10,15,10,10,5,20,NA,2,8,NA,15,2,"N",458,NA
"1137",37061,"I94S1C185J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","PSICOLOGIA","TEMUCO",10,40,10,20,20,20,NA,45,NA,2,15,NA,10,NA,"N",458,NA
"1138",37062,"I94S1C227J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","ADMINISTRACIÓN PÚBLICA","TEMUCO",10,50,15,15,10,10,NA,35,NA,2,6,NA,15,NA,"N",458,NA
"1139",37064,"I94S1C172J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","KINESIOLOGIA","TEMUCO",10,50,10,10,NA,20,NA,20,NA,2,10,NA,7,NA,"N",458,NA
"1140",37065,"I94S1C171J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","FONOAUDIOLOGIA","TEMUCO",10,50,20,10,NA,10,NA,20,NA,2,15,NA,1,NA,"N",458,NA
"1141",37066,"I94S1C187J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","TERAPIA OCUPACIONAL","TEMUCO",10,50,15,15,10,10,NA,40,NA,2,12,NA,5,NA,"N",458,NA
"1142",37067,"I94S1C174J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","NUTRICION Y DIETETICA","TEMUCO",10,50,10,10,NA,20,NA,35,NA,2,7,NA,5,NA,"N",458,NA
"1143",37068,"I94S1C186J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","TECNOLOGIA MEDICA","TEMUCO",10,40,10,20,NA,20,NA,25,NA,2,10,NA,3,NA,"N",458,NA
"1144",37069,"I94S1C206J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","GEOLOGÍA","TEMUCO",10,50,10,20,10,10,NA,48,NA,2,10,NA,5,2,"N",458,NA
"1145",37090,"I94S1C190J1V2","UNIVERSIDAD CATOLICA DE TEMUCO","BACHILLER EN CIENCIAS Y HUMANIDADES","TEMUCO",10,50,15,15,10,10,NA,180,NA,2,40,NA,87,2,"N",458,NA
"1146",37091,"I94S1C242J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","ARQUEOLOGÍA","TEMUCO",10,50,15,10,15,15,NA,20,NA,2,7,NA,45,NA,"N",458,NA
"1147",37092,"I94S1C253J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","ARQUITECTURA","TEMUCO",10,40,15,25,10,10,NA,48,NA,2,10,NA,1,NA,"N",458,NA
"1148",37095,"I94S1C4J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","DISEÑO","TEMUCO",10,50,15,15,10,10,NA,55,NA,2,26,NA,40,NA,"N",458,NA
"1149",37096,"I94S1C396J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","LICENCIATURA EN FILOSOFIA","TEMUCO",10,50,15,10,15,15,NA,20,NA,2,10,NA,15,NA,"N",458,NA
"1150",37097,"I94S1C441J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","INGENIERIA EN CONSTRUCCION","TEMUCO",10,50,10,15,10,10,5,40,NA,2,15,NA,15,2,"N",458,NA
"1151",37098,"I94S1C500J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","INGENIERIA ELECTRICA","TEMUCO",10,50,10,15,10,10,5,40,NA,2,15,NA,15,2,"N",458,NA
"1152",37099,"I94S1C501J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","QUIMICA Y FARMACIA","TEMUCO",10,50,10,10,NA,20,NA,30,NA,2,10,NA,4,NA,"N",458,NA
"1153",37100,"I94S1C502J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","PEDAGOGIA EN LENGUA Y CULTURA MAPUCHE","TEMUCO",10,50,20,10,10,10,NA,20,NA,2,5,NA,15,NA,"S",458,NA
"1154",37101,"I94S1C503J1V1","UNIVERSIDAD CATOLICA DE TEMUCO","OFICIOS CREATIVOS","TEMUCO",10,50,15,10,15,15,NA,30,NA,2,10,NA,19,NA,"N",458,NA
"1155",37102,"","UNIVERSIDAD CATOLICA DE TEMUCO","MEDICINA","TEMUCO",10,30,15,25,NA,20,NA,55,NA,2,2,NA,1,NA,"N",485,NA
"1156",38003,"I3S1C2J1V1","UNIVERSIDAD DIEGO PORTALES","INGENIERÍA COMERCIAL","SANTIAGO",10,35,10,35,10,10,NA,375,NA,1,123,NA,0,NA,"N",500,530
"1157",38004,"I3S1C1J1V1","UNIVERSIDAD DIEGO PORTALES","DERECHO","SANTIAGO",10,20,40,20,10,10,NA,261,NA,1,72,NA,0,NA,"N",600,600
"1158",38005,"I3S1C12J1V1","UNIVERSIDAD DIEGO PORTALES","PSICOLOGÍA","SANTIAGO",10,20,35,25,10,10,NA,206,NA,1,35,NA,0,NA,"N",600,600
"1159",38006,"I3S1C4J1V2","UNIVERSIDAD DIEGO PORTALES","CONTADOR AUDITOR-CONTADOR PÚBLICO","SANTIAGO",10,35,10,35,10,10,NA,138,NA,5,31,NA,0,NA,"N",485,485
"1160",38009,"I3S1C8J1V1","UNIVERSIDAD DIEGO PORTALES","PERIODISMO","SANTIAGO",10,30,40,10,10,10,NA,145,NA,1,39,NA,0,NA,"N",500,500
"1161",38013,"I3S1C13J1V1","UNIVERSIDAD DIEGO PORTALES","PUBLICIDAD","SANTIAGO",10,30,40,10,10,10,NA,125,NA,1,31,NA,0,NA,"N",500,500
"1162",38015,"I3S1C67J1V1","UNIVERSIDAD DIEGO PORTALES","DISEÑO CON MENCIONES","SANTIAGO",10,30,25,25,10,10,NA,160,NA,1,57,NA,0,NA,"N",500,500
"1163",38032,"I3S1C65J1V2","UNIVERSIDAD DIEGO PORTALES","BACHILLERATO EN CIENCIAS SOCIALES Y HUMANIDADES","SANTIAGO",10,30,25,20,15,15,NA,145,NA,5,29,NA,0,NA,"N",500,500
"1164",38080,"I3S1C300J1V1","UNIVERSIDAD DIEGO PORTALES","INGENIERÍA CIVIL PLAN COMÚN","SANTIAGO",10,30,10,35,10,10,5,150,NA,5,52,NA,0,10,"N",500,500
