COD_CARRERA,NOMBRE_CARRERA,LUGAR_IMPARTE
21076,INGENIERÍA CIVIL INDUSTRIAL,CAMPUS ÑUÑOA
21081,INGENIERÍA EN COMERCIO INTERNACIONAL,CAMPUS PROVIDENCIA
21082,INGENIERÍA EN GESTIÓN TURÍSTICA,CAMPUS PROVIDENCIA
21083,QUÍMICA INDUSTRIAL,CAMPUS ÑUÑOA
21087,INGENIERÍA CIVIL EN PREVENCIÓN DE RIESGOS Y MEDIO AMBIENTE,CAMPUS CENTRAL
21089,ADMINISTRACIÓN PUBLICA,CAMPUS CENTRAL
21096,INGENIERÍA CIVIL EN MECÁNICA,CAMPUS ÑUÑOA
22004,"CONTADOR AUDITOR-CONTADOR
PÚBLICO (RÉGIMEN VESPERTINO) (1)(3)(15)(26)",ARICA
22005,INGENIERÍA COMERCIAL  (1)(3)(15),ARICA
22007,TRABAJO SOCIAL  (1)(3)(12)(25),ARICA
22008,INGENIERÍA EN INFORMACIÓN Y CONTROL DE GESTIÓN (1)(2)(3)(15),ARICA
22019,SOCIOLOGÍA (3)(15)(37),ARICA
22020,PSICOLOGÍA (1)(3)(15)(32),ARICA
22021,DERECHO (1)(15)(33),ARICA
22023,"ANTROPOLOGÍA  (1)(3)(4)(16)
- ANTROPOLOGÍA SOCIAL - ARQUEOLOGÍA",ARICA
22025,PEDAGOGÍA EN FÍSICA Y MATEMÁTICA (1)(3)(15) (35)(36),ARICA
22026,ENFERMERÍA (1)(15)(34),ARICA
22028,INGENIERÍA QUÍMICA AMBIENTAL (3)(15)(23),ARICA
22029,OBSTETRICIA Y PUERICULTURA   (1)(15)(18),ARICA
22030,QUÍMICO LABORATORISTA  (3)(25)(31),ARICA
22032,QUÍMICA Y FARMACIA (15) (38),ARICA
22037,PEDAGOGÍA EN EDUCACIÓN BÁSICA   (1)(3)(8)(16) (36),ARICA
22042,"INGENIERÍA COMERCIAL CON MENCIÓN
EN GESTIÓN Y COMERCIO EXTERIOR (1)(3)(15)",IQUIQUE
22050,MEDICINA (1)(11)(27),ARICA
22052,KINESIOLOGÍA Y REHABILITACIÓN (15)(20),ARICA
22055,NUTRICIÓN Y DIETÉTICA (1)(15)(19),ARICA
22056,TECNOLOGÍA MÉDICA EN IMAGENOLOGÍA Y FÍSICA MEDICA (1)(5)(15),ARICA
22057,TECNOLOGÍA MEDICA EN LABORATORIO CLÍNICO Y MEDICINA TRANSFUSIONAL (1)(6)(15),ARICA
22058,TECNOLOGÍA MÉDICA EN OFTALMOLOGÍA Y OPTOMETRÍA (1)(7)(15),ARICA
22059,"PEDAGOGÍA EN HISTORIA, GEOGRAFÍA Y CIENCIAS SOCIALES (1)(3)(15)(28)(36)",ARICA
22063,"LICENCIATURA EN INGLÉS (1)(3)(9)(15)
• TRADUCTOR INGLÉS - CASTELLANO",ARICA
22067,"DISEÑO MULTIMEDIA CONDUCENTE AL TÍTULO DE: (3)(16)(21)(22)
• DISEÑADOR COMUNICACIONAL MULTIMEDIA O DISEÑADOR EDUCATIVO MULTIMEDIA",ARICA
22069,INGENIERÍA CIVIL EN INFORMÁTICA (3)(13)(15),IQUIQUE
22070,AGRONOMÍA CONDUCENTE A: INGENIERO AGRÓNOMO (1)(3)(15)(24),ARICA
22073,INGENIERÍA CIVIL ELÉCTRICA (3)(13)(14),ARICA
22074,INGENIERÍA CIVIL ELECTRÓNICA  (3)(13)(14),ARICA
22075,"INGENIERÍA CIVIL EN COMPUTACIÓN
E INFORMÁTICA CON SALIDA INTERMEDIA A: (3)(10)(13) • INGENIERÍA DE EJECUCIÓN
EN COMPUTACIÓN E INFORMÁTICA (3)(16)",ARICA
22076,INGENIERÍA CIVIL MECÁNICA  (3)(13)(14),ARICA
22077,INGENIERÍA CIVIL INDUSTRIAL CON SALIDA INTERMEDIA A: (3)(13)(14) • INGENIERÍA  DE EJECUCIÓN INDUSTRIAL (3)(16),ARICA
22080,INGENIERÍA MECATRÓNICA (3)(13)(15),ARICA
22091,"PEDAGOGÍA  EN  CASTELLANO  Y  COMUNICACIÓN
(1) (3) (15) (30) (36)",ARICA
22094,PSICOLOGÍA (1)(3)(15)(32),IQUIQUE
22095,DERECHO (1)(15)(33),IQUIQUE
22097,TRABAJO SOCIAL  (1)(3)(12)(25),IQUIQUE
22101,"INGENIERÍA CIVIL INDUSTRIAL CON
SALIDA INTERMEDIA: (3)(13)(14) • INGENIERÍA DE EJECUCIÓN INDUSTRIAL (3)(16)",IQUIQUE
22102,NUTRICIÓN Y DIETÉTICA   (1)(15)(19),IQUIQUE
22103,KINESIOLOGÍA Y REHABILITACIÓN (15)(20),IQUIQUE
22104,ENFERMERÍA (1)(15)(34),IQUIQUE
22107,PEDAGOGÍA  EN  EDUCACIÓN  DIFERENCIAL  (1)(3) (15)(29)(36),ARICA
22108,INGENIERÍA CIVIL ELÉCTRICA (3)(13)(14),IQUIQUE
23007,BIOLOGÍA MARINA (1),IQUIQUE
23010,EDUCACIÓN PARVULARIA (4) (21),IQUIQUE
23012,INGENIERÍA CIVIL INDUSTRIAL (11),IQUIQUE
23013,INGENIERÍA COMERCIAL (20),IQUIQUE
23015,SOCIOLOGÍA (5),IQUIQUE
23016,DERECHO (6),IQUIQUE
23018,DERECHO (6),VICTORIA
23024,INGENIERÍA CIVIL METALÚRGICA (11),IQUIQUE
23025,ARQUITECTURA (7),IQUIQUE
23026,ENFERMERÍA (8),IQUIQUE
23029,"PEDAGOGÍA EN EDUCACIÓN BÁSICA CON MENCIÓN EN LENGUAJE Y CIENCIAS SOCIALES O MENCIÓN EN
MATEMÁTICA Y CIENCIAS NATURALES (4) (19) (21)",IQUIQUE
23046,AGRONOMÍA (2),IQUIQUE
23047,QUÍMICA Y FARMACIA (10),IQUIQUE
23048,INGENIERÍA CIVIL EN COMPUTACIÓN E INFORMÁTICA (11),IQUIQUE
23052,PEDAGOGÍA EN MATEMÁTICA Y FÍSICA (4) (21),IQUIQUE
23054,PEDAGOGÍA EN LENGUA CASTELLANA Y COMUNICACIÓN (4) (21),IQUIQUE
23056,INGENIERÍA EN BIOTECNOLOGÍA (3),IQUIQUE
23058,INGENIERÍA CIVIL AMBIENTAL (11),IQUIQUE
23059,TRABAJO SOCIAL (13),IQUIQUE
23060,ENFERMERÍA (8),VICTORIA
23061,PSICOLOGÍA (17),VICTORIA
23062,INGENIERÍA EN INFORMACIÓN Y CONTROL DE GESTIÓN (14),IQUIQUE
23063,CONTADOR  PÚBLICO Y AUDITOR (12),IQUIQUE
23065,KINESIOLOGÍA (15),IQUIQUE
23068,KINESIOLOGÍA (15),VICTORIA
23069,"PEDAGOGÍA EN INGLÉS, PARA ENSEÑANZA PRE-ESCOLAR, BÁSICA Y MEDIA (4) (21)",IQUIQUE
23070,PSICOLOGÍA (17),IQUIQUE
23073,"PEDAGOGÍA EN EDUCACIÓN FÍSICA PARA PRE-ESCOLAR, BÁSICA Y MEDIA (4) (21)",IQUIQUE
23074,INGENIERÍA CIVIL DE MINAS (11),IQUIQUE
23075,INGENIERÍA CIVIL ELECTRÓNICA (11),IQUIQUE
23077,ODONTOLOGÍA (16) (22),IQUIQUE
23078,FONOAUDIOLOGÍA (9),IQUIQUE
23081,TRADUCCIÓN INGLÉS CASTELLANO INGLÉS MENCIÓN FRANCÉS (18),IQUIQUE
23082,PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL MENCIÓN EN DIFICULTADES DE APRENDIZAJE (4),IQUIQUE
23083,ADMINISTRACIÓN Y GESTIÓN PÚBLICA (23),IQUIQUE
23085,"INGENIERÍA COMERCIAL, MENCIÓN GESTIÓN ESTRATÉGICA (26)",VICTORIA
24003,ENFERMERÍA (1),ANTOFAGASTA
24011,KINESIOLOGÍA (1),ANTOFAGASTA
24013,OBSTETRICIA Y PUERICULTURA  (1),ANTOFAGASTA
24017,TRABAJO SOCIAL  (1),ANTOFAGASTA
24040,DERECHO (1),ANTOFAGASTA
24041,PEDAGOGÍA EN BIOLOGÍA Y CIENCIAS NATURALES  (1) (9),ANTOFAGASTA
24046,ADMINISTRACIÓN PÚBLICA,ANTOFAGASTA
24047,MEDICINA (2),ANTOFAGASTA
24048,ODONTOLOGÍA  (2),ANTOFAGASTA
24052,PEDAGOGÍA EN LENGUAJE Y COMUNICACIÓN   (1) (9),ANTOFAGASTA
24055,PEDAGOGÍA EN MATEMÁTICA (1) (9),ANTOFAGASTA
24058,BIOQUÍMICA (1),ANTOFAGASTA
24060,BACHILLERATO EN CIENCIAS (7),ANTOFAGASTA
24065,NUTRICIÓN Y DIETÉTICA,ANTOFAGASTA
24067,BACHILLERATO EN CIENCIAS DE LA SALUD (8),ANTOFAGASTA
24068,INGENIERÍA CIVIL EN PROCESOS DE MINERALES  (3),ANTOFAGASTA
24069,"INGENIERÍA COMERCIAL,
MENCIÓN NEGOCIOS MINEROS   (1) (10)",ANTOFAGASTA
24070,INGENIERÍA CIVIL INDUSTRIAL (3),ANTOFAGASTA
24083,BIOLOGÍA MARINA (1),ANTOFAGASTA
24084,"DISEÑO GRÁFICO, MENCIÓN DISEÑO ESTRATÉGICO (5)",ANTOFAGASTA
24085,PSICOLOGÍA (1),ANTOFAGASTA
24086,FONOAUDIOLOGÍA (1),ANTOFAGASTA
24087,"PEDAGOGÍA EN EDUCACIÓN PARVULARIA, MENCIÓN NECESIDADES EDUCATIVAS ESPECIALES   (5)  (9)",ANTOFAGASTA
24088,"PEDAGOGÍA EN EDUCACIÓN  BÁSICA, MENCIÓN  EN  LENGUAJE  Y  COMUNICACIÓN  Y MATEMÁTICA  (1) (9)",ANTOFAGASTA
24089,MÚSICA  (4),ANTOFAGASTA
24090,ARTES ESCÉNICAS (4),ANTOFAGASTA
24091,BACHILLERATO EN CIENCIAS SOCIALES Y ARTES (8),ANTOFAGASTA
24092,TERAPIA OCUPACIONAL   (1),ANTOFAGASTA
24093,INGENIERÍA CIVIL ELÉCTRICA (3),ANTOFAGASTA
24094,INGENIERÍA CIVIL MECÁNICA  (3),ANTOFAGASTA
24095,INGENIERÍA CIVIL EN MINAS  (3),ANTOFAGASTA
24096,INGENIERÍA CIVIL EN GEOMENSURA Y GEOMÁTICA (3),ANTOFAGASTA
24097,INGENIERÍA EN BIOTECNOLOGÍA (1) (10),ANTOFAGASTA
24109,"PEDAGOGÍA EN EDUCACIÓN FÍSICA
(1) (6) (9)",ANTOFAGASTA
24110,PEDAGOGÍA EN INGLÉS PARA EDUCACIÓN BÁSICA Y MEDIA (9),ANTOFAGASTA
24111,"LICENCIATURA EN CIENCIAS, MENCIÓN FÍSICA Y ASTROFÍSICA",ANTOFAGASTA
24112,QUÍMICA Y FARMACIA,ANTOFAGASTA
24113,"TECNOLOGÍA MÉDICA EN LABORATORIO CLÍNICO, HEMATOLOGÍA Y
MEDICINA TRANSFUSIONAL",ANTOFAGASTA
24114,TECNOLOGÍA MÉDICA EN IMAGENOLOGÍA Y FÍSICA MÉDICA,ANTOFAGASTA
25001,INGENIERÍA CIVIL INDUSTRIAL (1) (3),LA SERENA
25002,INGENIERÍA CIVIL MECÁNICA (1) (3),LA SERENA
25003,INGENIERÍA CIVIL DE MINAS (1) (3),LA SERENA
25004,INGENIERÍA CIVIL (1) (3),LA SERENA
25005,INGENIERÍA CIVIL AMBIENTAL (1) (3),LA SERENA
25006,INGENIERÍA CIVIL EN COMPUTACIÓN E INFORMÁTICA (1) (3),LA SERENA
25010,INGENIERÍA EN CONSTRUCCIÓN (1),LA SERENA
25015,ARQUITECTURA (1) (3),LA SERENA
25016,INGENIERÍA MECÁNICA (1),LA SERENA
25017,INGENIERÍA DE MINAS (1),LA SERENA
25019,INGENIERÍA EN BIOTECNOLOGÍA MENCIÓN EN ALIMENTOS O PROCESOS SUSTENTABLES (1) (3),LA SERENA
25024,PEDAGOGÍA EN BIOLOGÍA Y CIENCIAS NATURALES (2) (4),LA SERENA
25025,PEDAGOGÍA EN MATEMÁTICAS Y FÍSICA (2) (4),LA SERENA
25028,LICENCIATURA EN ASTRONOMÍA,LA SERENA
25029,PEDAGOGÍA EN MATEMÁTICAS (2) (3) (4),LA SERENA
25033,ENFERMERÍA (1),LA SERENA
25036,ODONTOLOGÍA (1),LA SERENA
25037,KINESIOLOGÍA (1),LA SERENA
25038,QUÍMICA (1),LA SERENA
25039,QUÍMICA Y FARMACIA (1) (3),LA SERENA
25041,PEDAGOGÍA EN CASTELLANO Y FILOSOFÍA (2) (4),LA SERENA
25042,PEDAGOGÍA EN HISTORIA Y GEOGRAFÍA (2) (4),LA SERENA
25043,PEDAGOGÍA EN INGLÉS (2) (4),LA SERENA
25044,PEDAGOGÍA EN EDUCACIÓN MUSICAL (2) (4),LA SERENA
25046,LICENCIATURA EN MÚSICA,LA SERENA
25050,PEDAGOGÍA EN EDUCACIÓN PARVULARIA (2) (4),LA SERENA
25051,PEDAGOGÍA EN EDUCACIÓN GENERAL BÁSICA - LA SERENA (2) (4),LA SERENA
25052,PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL (2) (4),LA SERENA
25053,PEDAGOGÍA  EN  EDUCACIÓN  GENERAL  BÁSICA  - OVALLE (2) (4),OVALLE
25061,AUDITORÍA (1),LA SERENA
25063,TRADUCCIÓN INGLÉS - ESPAÑOL (1),LA SERENA
25064,PSICOLOGÍA (1),LA SERENA
25065,PERIODISMO (1),LA SERENA
25066,DISEÑO (1),LA SERENA
25067,INGENIERÍA COMERCIAL (1),LA SERENA
25069,INGENIERÍA EN ADMINISTRACIÓN DE EMPRESAS (1),LA SERENA
25070,DERECHO (3) (5),LA SERENA
25071,ADMINISTRACIÓN PÚBLICA (1),LA SERENA
25080,MEDICINA (1),LA SERENA
26000,"EDUCACIÓN PARVULARIA, LICENCIATURA EN EDUCACIÓN",VALPARAÍSO
26005,"PEDAGOGÍA EN EDUCACIÓN BÁSICA, CON MENCIÓN. LICENCIATURA EN EDUCACIÓN (1)",VALPARAÍSO
26007,"PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL CON MENCIÓN, LICENCIATURA EN EDUCACIÓN (2)",VALPARAÍSO
26008,"PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL CON MENCIÓN, LICENCIATURA EN EDUCACIÓN (2)",SAN FELIPE
26009,"PEDAGOGÍA EN CASTELLANO, LICENCIATURA EN EDUCACIÓN",SAN FELIPE
26010,"PEDAGOGÍA EN CASTELLANO, LICENCIATURA EN EDUCACIÓN",VALPARAÍSO
26025,"PEDAGOGÍA EN INGLÉS, LICENCIATURA EN EDUCACIÓN",VALPARAÍSO
26029,TRADUCCIÓN E INTERPRETACIÓN INGLES-ESPAÑOL,VALPARAÍSO
26032,LICENCIATURA EN ARTE,VALPARAÍSO
26038,DIBUJANTE PROYECTISTA,VALPARAÍSO
26040,"PEDAGOGÍA EN EDUCACIÓN  MUSICAL, LICENCIATURA EN EDUCACIÓN (3)",VALPARAÍSO
26050,"PEDAGOGÍA EN HISTORIA Y GEOGRAFÍA,  LICENCIATURA EN EDUCACIÓN",VALPARAÍSO
26052,FONOAUDIOLOGÍA. LICENCIATURA EN FONOAUDIOLOGÍA,VALPARAÍSO
26054,"GEOGRAFÍA, LICENCIATURA EN GEOGRAFÍA C/MENCIÓN EN GESTIÓN Y ORDENAMIENTO TERRITORIAL",VALPARAÍSO
26055,"PEDAGOGÍA EN FILOSOFÍA, LICENCIATURA EN EDUCACIÓN",VALPARAÍSO
26059,"PEDAGOGÍA EN INGLÉS, LICENCIATURA EN EDUCACIÓN",SAN FELIPE
26060,"PEDAGOGÍA EN BIOLOGÍA Y CIENCIAS, LICENCIATURA EN EDUCACIÓN",VALPARAÍSO
26062,"INGENIERÍA CIVIL AMBIENTAL, LICENCIATURA EN CIENCIAS DE LA INGENIERÍA VALPARAÍSO",VALPARAÍSO
26063,"INGENIERÍA CIVIL INDUSTRIAL, LICENCIATURA EN CIENCIAS DE LA INGENIERÍA",VALPARAÍSO
26070,"PEDAGOGÍA EN QUÍMICA Y CIENCIAS, LICENCIATURA EN EDUCACIÓN",VALPARAÍSO
26071,"NUTRICIÓN Y DIETÉTICA, LICENCIATURA EN NUTRICIÓN",VALPARAÍSO
26073,"PEDAGOGÍA EN MATEMÁTICA,LICENCIATURA EN EDUCACIÓN",VALPARAÍSO
26080,"BIBLIOTECOLOGÍA, LICENCIATURA EN CIENCIAS DE LA DOCUMENTACIÓN",VALPARAÍSO
26082,"PERIODISMO, LICENCIATURA EN COMUNICACIÓN SOCIAL",VALPARAÍSO
26083,ADMINISTRACIÓN TURÍSTICA MULTILINGÜE C/MENCIÓN INGLES-FRANCÉS O INGLES-ALEMÁN. LICENCIADO EN TURISMO (5),VALPARAÍSO
26084,PSICOLOGÍA. LICENCIATURA EN PSICOLOGÍA,VALPARAÍSO
26092,"ENFERMERÍA, LICENCIATURA EN ENFERMERÍA",VALPARAÍSO
26093,"TERAPIA OCUPACIONAL, LICENCIATURA EN CIENCIAS DE LA OCUPACIÓN HUMANA",VALPARAÍSO
26094,"KINESIOLOGÍA, LICENCIATURA EN KINESIOLOGÍA",VALPARAÍSO
26095,"TECNOLOGÍA EN DEPORTES Y RECREACIÓN, LICENCIATURA EN CIENCIAS DE LA ACTIVIDAD FÍSICA (4)",VALPARAÍSO
26096,"SOCIOLOGÍA, LICENCIATURA EN SOCIOLOGÍA",VALPARAÍSO
26097,"TEATRO, LICENCIATURA EN ARTE ESCÉNICO",VALPARAÍSO
26099,"INGENIERIA EN INFORMÁTICA CON MENCIÓN EN GESTIÓN DE LA INFORMACIÓN, LICENCIATURA EN CIENCIAS DE LA INGENIERIA",SAN FELIPE
26300,DISEÑO,VALPARAÍSO
26301,"INGENIERIA CIVIL INFORMÁTICA, LICENCIATURA EN CIENCIAS DE LA INGENIERÍA, BACHILLERATO EN INGENIERÍA",VALPARAÍSO
26302,"INGENIERÍA COMERCIAL, LICENCIATURA EN CIENCIAS DE LA ADMINISTRACIÓN, BACHILLERATO EN ADMINISTRACIÓN",VALPARAÍSO
26303,"DERECHO, LICENCIATURA EN CIENCIAS JURÍDICAS Y SOCIALES, BACHILLERATO EN CIENCIAS SOCIALES",VALPARAÍSO
26305,PEDAGOGÍA EN ARTES VISUALES CON MENCIÓN EN PATRIMONIO LICENCIATURA EN EDUCACIÓN,VALPARAÍSO
26306,"PEDAGOGÍA EN EDUCACIÓN FÍSICA, LICENCIATURA EN EDUCACIÓN (4)",VALPARAÍSO
26307,PEDAGOGÍA EN FÍSICA CON MENCIÓN EN EDUCACIÓN ASTRONÓMICA. LICENCIATURA EN EDUCACIÓN,VALPARAÍSO
27001,INGENIERÍA CIVIL EN MINAS (4) (16),COPIAPÓ
27003,INGENIERÍA CIVIL EN METALURGIA (4) (16),COPIAPÓ
27004,INGENIERÍA CIVIL EN COMPUTACIÓN E INFORMÁTICA (4) (16),COPIAPÓ
27005,INGENIERÍA CIVIL INDUSTRIAL (4) (16),COPIAPÓ
27009,GEOLOGÍA (3) (16),COPIAPÓ
27020,PSICOLOGÍA (14),COPIAPÓ
27021,LICENCIATURA EN EDUCACIÓN Y PEDAGOGÍA EN EDUCACIÓN FÍSICA (7)(9),COPIAPÓ
27022,"LICENCIATURA EN TRADUCTOLOGÍA Y TRADUCTOR E INTÉRPRETE INGLÉS
- ESPAÑOL (10)",COPIAPÓ
27023,LICENCIATURA EN EDUCACIÓN Y PEDAGOGÍA EN EDUCACIÓN GENERAL BÁSICA (7),COPIAPÓ
27027,LICENCIATURA EN EDUCACIÓN Y PEDAGOGÍA EN INGLÉS (7),COPIAPÓ
27028,LICENCIATURA EN EDUCACIÓN Y PEDAGOGÍA EN EDUCACIÓN PARVULARIA (7),COPIAPÓ
27029,PEDAGOGÍA EN MATEMÁTICAS  (7),COPIAPÓ
27030,PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL (7),COPIAPÓ
27031,"LICENCIATURA EN CIENCIAS MENCIONES ASTRONOMÍA Y FÍSICA, MEDIO AMBIENTE Y RECURSOS NATURALES O PALEONTOLOGÍA (17) (18)",COPIAPÓ
27032,"PEDAGOGÍA EN HISTORIA, GEOGRAFÍA Y CIENCIAS SOCIALES (7)",COPIAPÓ
27037,CONSTRUCCIÓN CIVIL (1) (16),COPIAPÓ
27040,DERECHO,COPIAPÓ
27043,TRABAJO SOCIAL (15),COPIAPÓ
27050,KINESIOLOGÍA (6),COPIAPÓ
27051,NUTRICIÓN Y DIETÉTICA (12),COPIAPÓ
27052,OBSTETRICIA Y PUERICULTURA (13),COPIAPÓ
27063,INGENIERÍA COMERCIAL (5),COPIAPÓ
27070,MEDICINA (11),COPIAPÓ
27080,ENFERMERÍA (2),COPIAPÓ
29001,ARQUITECTURA (1) (2) (12),CONCEPCIÓN
29004,DISEÑO INDUSTRIAL (1) (2) (11),CONCEPCIÓN
29005,INGENIERÍA EN CONSTRUCCIÓN (1) (3),CONCEPCIÓN
29010,TRABAJO SOCIAL (1) (2),CONCEPCIÓN
29012,DERECHO (13),CONCEPCIÓN
29015,BACHILLERATO EN CIENCIAS (7),CONCEPCIÓN
29016,INGENIERÍA ELECTRÓNICA (1)(2)(14),CONCEPCIÓN
29017,INGENIERÍA ELÉCTRICA (1)(2)(14),CONCEPCIÓN
29018,INGENIERÍA ESTADÍSTICA (1) (2),CONCEPCIÓN
29019,INGENIERÍA CIVIL QUÍMICA (1) (2),CONCEPCIÓN
29020,INGENIERÍA CIVIL INDUSTRIAL (1) (2),CONCEPCIÓN
29021,INGENIERÍA CIVIL (1) (2),CONCEPCIÓN
29026,INGENIERÍA CIVIL MECÁNICA (1) (2),CONCEPCIÓN
29027,INGENIERÍA CIVIL EN INFORMÁTICA (1) (2) (9),CONCEPCIÓN
29028,INGENIERÍA CIVIL EN AUTOMATIZACIÓN (1) (2),CONCEPCIÓN
29029,INGENIERÍA CIVIL ELÉCTRICA (1) (2),CONCEPCIÓN
29033,INGENIERÍA MECÁNICA (1)(2)(14),CONCEPCIÓN
29037,INGENIERÍA DE EJECUCIÓN EN COMPUTACIÓN E INFORMÁTICA (2) (10),CONCEPCIÓN
29045,CONTADOR PÚBLICO Y AUDITOR (1) (2) (8),CONCEPCIÓN
29049,INGENIERÍA COMERCIAL (1) (2),CONCEPCIÓN
29051,INGENIERÍA EN ALIMENTOS (1) (2),CHILLÁN
29052,ENFERMERÍA (1) (5),CHILLÁN
29054,NUTRICIÓN Y DIETÉTICA (1) (5),CHILLÁN
29055,FONOAUDIOLOGÍA (1) (5),CHILLÁN
29057,INGENIERÍA CIVIL EN INFORMÁTICA (1) (2) (9),CHILLÁN
29059,INGENIERÍA COMERCIAL (1) (2),CHILLÁN
29061,QUÍMICA Y FARMACIA (1),CHILLÁN
29063,CONTADOR PÚBLICO Y AUDITOR (1) (2) (8),CHILLÁN
29064,DISEÑO GRÁFICO (1) (6),CHILLÁN
29065,MEDICINA (1) (5),CHILLÁN
29066,TRABAJO SOCIAL (1) (2),CHILLÁN
29067,PSICOLOGÍA (1) (2),CHILLÁN
29068,BACHILLERATO EN CIENCIAS (7),CHILLÁN
29069,INGENIERÍA EN RECURSOS NATURALES (1)(2),CHILLÁN
29071,PEDAGOGÍA EN EDUCACIÓN FÍSICA (1) (2) (4),CHILLÁN
29072,PEDAGOGÍA EN CASTELLANO Y COMUNICACIÓN (1) (2),CHILLÁN
29073,PEDAGOGÍA EN CIENCIAS NATURALES MENCIÓN BIOLOGÍA MENCIÓN FÍSICA MENCIÓN QUÍMICA (1) (2),CHILLÁN
29076,PEDAGOGÍA EN INGLÉS (1) (2),CHILLÁN
29077,PEDAGOGÍA EN EDUCACIÓN ESPECIAL CON MENCIÓN EN DIFICULTADES ESPECÍFICAS DEL APRENDIZAJE (1)(2),CHILLÁN
29078,PEDAGOGÍA EN HISTORIA Y GEOGRAFÍA (1)(2),CHILLÁN
29080,PEDAGOGÍA EN EDUCACIÓN PARVULARIA MENCIÓN DIDÁCTICA EN PRIMERA INFANCIA (1) (2),CHILLÁN
29082,PEDAGOGÍA EN EDUCACIÓN GENERAL BÁSICA CON MENCIÓN EN LENGUAJE Y COMUNICACIÓN O EDUCACIÓN MATEMÁTICA (1)(2),CHILLÁN
29086,PEDAGOGÍA EN EDUCACIÓN MATEMÁTICA (1) (2),CHILLÁN
30000,CONTADOR PUBLICO Y AUDITOR,TEMUCO
30007,INGENIERÍA EN CONSTRUCCIÓN,TEMUCO
30012,INGENIERÍA CIVIL ELECTRÓNICA,TEMUCO
30013,INGENIERÍA CIVIL INDUSTRIAL,TEMUCO
30020,ENFERMERÍA,TEMUCO
30021,FONOAUDIOLOGÍA,TEMUCO
30022,TERAPIA OCUPACIONAL,TEMUCO
30023,KINESIOLOGÍA,TEMUCO
30024,QUÍMICA Y FARMACIA,TEMUCO
30026,MEDICINA,TEMUCO
30029,NUTRICIÓN Y DIETÉTICA,TEMUCO
30032,OBSTETRICIA Y PUERICULTURA,TEMUCO
30033,ODONTOLOGÍA,TEMUCO
30035,TECNOLOGÍA MÉDICA (5),TEMUCO
30037,MEDICINA VETERINARIA,TEMUCO
30038,INGENIERÍA CIVIL QUÍMICA,TEMUCO
30039,DERECHO,TEMUCO
30044,PEDAGOGÍA EN CASTELLANO Y COMUNICACIÓN (3),TEMUCO
30047,"PEDAGOGÍA EN EDUCACIÓN
FÍSICA, DEPORTES Y RECREACIÓN (3)",TEMUCO
30050,PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL (3),TEMUCO
30055,"PEDAGOGÍA EN HISTORIA, GEOGRAFÍA Y EDUCACIÓN CÍVICA (3)",TEMUCO
30056,PEDAGOGÍA EN INGLES (3),TEMUCO
30058,PEDAGOGÍA MATEMÁTICA (3),TEMUCO
30060,"PEDAGOGÍA EN CIENCIAS MENCIÓN BIOLOGÍA, QUÍMICA O FÍSICA (3)",TEMUCO
30064,PSICOLOGÍA,TEMUCO
30065,BACHILLERATO EN CIENCIAS SOCIALES (1) (2),TEMUCO
30066,TRABAJO SOCIAL,TEMUCO
30068,BIOTECNOLOGÍA,TEMUCO
30069,INGENIERÍA EN RECURSOS NATURALES,TEMUCO
30070,AGRONOMÍA,TEMUCO
30073,BIOQUÍMICA,TEMUCO
30074,INGENIERÍA CIVIL TELEMÁTICA,TEMUCO
30076,PLAN COMÚN INGENIERÍA CIVIL (4),TEMUCO
30077,INGENIERÍA CIVIL ELÉCTRICA,TEMUCO
30078,INGENIERÍA CIVIL MATEMÁTICA,TEMUCO
30079,INGENIERÍA CIVIL AMBIENTAL,TEMUCO
30085,INGENIERÍA COMERCIAL,TEMUCO
30086,INGENIERÍA INFORMÁTICA,TEMUCO
30090,INGENIERÍA CIVIL EN BIOTECNOLOGÍA,TEMUCO
30091,PERIODISMO,TEMUCO
30092,SOCIOLOGÍA,TEMUCO
30094,INGENIERÍA CIVIL,TEMUCO
30095,INGENIERÍA CIVIL INFORMÁTICA,TEMUCO
30096,INGENIERÍA CIVIL MECÁNICA,TEMUCO
32001,ARQUITECTURA (4),PUERTO MONTT
32002,KINESIOLOGÍA (17),PUERTO MONTT
32003,INGENIERÍA CIVIL EN INFORMÁTICA (13),OSORNO
32005,ENFERMERÍA (10),PUERTO MONTT
32006,INGENIERÍA   CIVIL   EN   OBRAS   CIVILES (13),PUERTO MONTT
32007,INGENIERÍA CIVIL ELÉCTRICA (13),PUERTO MONTT
32011,CONTADOR PUBLICO Y AUDITOR (6),OSORNO
32012,INGENIERÍA COMERCIAL (14),OSORNO
32014,ADMINISTRACIÓN PUBLICA (1),PUERTO MONTT
32016,INGENIERÍA CIVIL EN INFORMÁTICA (13),PUERTO MONTT
32018,INGENIERÍA CIVIL INDUSTRIAL (13),PUERTO MONTT
32020,INGENIERÍA AMBIENTAL (12),PUERTO MONTT
32023,INGENIERÍA EN ALIMENTOS (16),OSORNO
